row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
1,barton rovers social (pmc)|barton le clay|mk45 4sd,England,Bedfordshire,Barton Rovers Social (PMC),Barton le Clay,MK45 4SD,Guest,2026 Q3,H,Bar open 7 days a week; memberships £5,venue,51.9648174,-0.4295876,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
2,wellington arms|bedford|mk40 2jx,England,Bedfordshire,Wellington Arms,Bedford,MK40 2JX,Guest,2026 Q1,H,,venue,52.1413665,-0.4688266,openstreetmap-gb-extract,reference_agrees_within_50m,Wellington Arms,40-42 Wellington Street,Bedford,MK40 2JX,52.14136314,-0.468801364,1.8,https://camra.org.uk/pubs/118670,O,2026-09-11
3,black lion|leighton buzzard|lu7 1ea,England,Bedfordshire,Black Lion,Leighton Buzzard,LU7 1EA,Perm,2026 Q2,H,,venue,51.91580080999999,-0.66379345,openstreetmap-gb-extract,reference_agrees_within_50m,Black Lion,20 High Street,Leighton Buzzard,LU7 1EA,51.91596,-0.663742,18.0,https://camra.org.uk/pubs/118743,O,2026-09-11
4,bricklayers arms|luton|lu2 0dd,England,Bedfordshire,Bricklayers Arms,Luton,LU2 0DD,Perm,2026 Q3,H,,venue,51.8834315,-0.4131851,openstreetmap-gb-extract,reference_agrees_within_50m,Bricklayers Arms,16-18 High Town Road,Luton,LU2 0DD,51.883453662252,-0.413231163195,4.0,https://camra.org.uk/pubs/118779,O,2026-09-11
5,well|luton|lu2 0bw,England,Bedfordshire,Well,Luton,LU2 0BW,Guest,2026 Q3,H,,venue,51.8834038,-0.4134974,openstreetmap-gb-extract,reference_agrees_within_50m,Well,5 High Town Road,Luton,LU2 0BW,51.883352729695,-0.41385811639407,25.4,https://camra.org.uk/pubs/118788,O,2026-09-11
6,sir william peel|sandy|sg19 1ag,England,Bedfordshire,Sir William Peel,Sandy,SG19 1AG,Guest,2026 Q2,H,,venue,52.12800496,-0.286092,openstreetmap-gb-extract,reference_agrees_within_50m,Sir William Peel,39 High Street,Sandy,SG19 1AG,52.128003,-0.286117,1.7,https://camra.org.uk/pubs/117221,O,2026-09-11
7,uncle toms cabin|cookham dean|sl6 9nt,England,Berkshire,Uncle Toms Cabin,Cookham Dean,SL6 9NT,Guest,2026 Q1,H,,venue,51.56069102,-0.73959778,openstreetmap-gb-extract,reference_agrees_within_50m,Uncle Tom's Cabin,Hills Lane,Cookham Dean,SL6 9NT,51.560699462891,-0.7396280169487,2.3,https://camra.org.uk/pubs/139711,O,2026-09-11
8,lord grenfell|maidenhead|sl6 1tw,England,Berkshire,Lord Grenfell,Maidenhead,SL6 1TW,Guest,2026 Q2,H,,venue,51.52222867692308,-0.7083308384615384,openstreetmap-gb-extract,reference_agrees_within_50m,Lord Grenfell,22 Oldfield Road,Maidenhead,SL6 1TW,51.522300720215,-0.70835399627686,8.2,https://camra.org.uk/pubs/139607,O,2026-09-11
9,corner house|windsor|sl4 1bg,England,Berkshire,Corner House,Windsor,SL4 1BG,Guest,2026 Q1,H,,venue,51.48010623333333,-0.6061806777777777,openstreetmap-gb-extract,reference_agrees_within_50m,Corner House,22 Sheet Street,Windsor,SL4 1BG,51.480098724365,-0.6061429977417,2.7,https://camra.org.uk/pubs/139623,O,2026-09-11
10,bell|aston clinton|hp22 5hp,England,Buckinghamshire,Bell,Aston Clinton,HP22 5HP,Guest,2025 Q4,H,,venue,51.799481,-0.721151,openstreetmap-gb-extract,reference_agrees_within_50m,Bell Inn,London Road,Aston Clinton,HP22 5HP,51.799684,-0.721334,25.8,https://camra.org.uk/pubs/115884,O,2026-09-11
11,bell and bear|emberton|mk46 5dh,England,Buckinghamshire,Bell and Bear,Emberton,MK46 5DH,Guest,2026 Q1,H,,venue,52.1366773,-0.706144,openstreetmap-gb-extract,reference_agrees_within_50m,Bell & Bear,12 High Street,Emberton,MK46 5DH,52.1367,-0.706207,5.0,https://camra.org.uk/pubs/130636,O,2026-09-11
12,bugle horn|hartwell|hp17 8qp,England,Buckinghamshire,Bugle Horn,Hartwell,HP17 8QP,Guest,2026 Q2,H,,venue,51.8012012,-0.8481199,openstreetmap-gb-extract,reference_agrees_within_50m,Bugle Horn,Oxford Road,Hartwell,HP17 8QP,51.8013,-0.848033,12.5,https://camra.org.uk/pubs/114976,O,2026-09-11
13,chequers|fenny stratford|mk2 2by,England,Buckinghamshire,Chequers,Fenny Stratford,MK2 2BY,Guest,2026 Q3,H,,venue,51.9988918,-0.7166152,openstreetmap-gb-extract,reference_agrees_within_50m,Chequers,48 Watling St,Milton Keynes,MK2 2BY,51.998925963194,-0.716646763229,4.4,https://camra.org.uk/pubs/130748,O,2026-09-11
14,nut and squirrel|westcroft|mk4 4dd,England,Buckinghamshire,Nut and Squirrel,Westcroft,MK4 4DD,Guest,2026 Q2,H,,venue,52.0031703,-0.7934083166666667,openstreetmap-gb-extract,reference_agrees_within_50m,Nut & Squirrel,1 Barnsdale Drive,Milton Keynes,MK4 4DD,52.0032,-0.7935,7.1,https://camra.org.uk/pubs/130728,O,2026-09-11
15,kingston arms|cambridge|cb1 2nu,England,Cambridgeshire,Kingston Arms,Cambridge,CB1 2NU,Perm,2026 Q3,H,,venue,52.2003799375,0.1397269125,openstreetmap-gb-extract,reference_agrees_within_50m,Kingston Arms,33 Kingston Street,Cambridge,CB1 2NU,52.200359,0.13977,3.7,https://camra.org.uk/pubs/131210,O,2026-09-11
16,the rad (was st radegund)|cambridge|cb1 1ld,England,Cambridgeshire,The Rad (was St Radegund),Cambridge,CB1 1LD,Guest,2026 Q3,H,,venue,52.2076353,0.1267339,food-standards-agency-fhrs,reference_agrees_within_50m,St. Radegund,129 King Street,Cambridge,CB1 1LD,52.207599,0.126732,4.0,https://camra.org.uk/pubs/131286,O,2026-09-11
17,black bull|godmanchester|pe29 2aq,England,Cambridgeshire,Black Bull,Godmanchester,PE29 2AQ,Perm,2026 Q3,H,Newly re-opened 2026 Q3 and Bass back on,venue,52.322297,-0.1757504,openstreetmap-gb-extract,reference_agrees_within_50m,Black Bull,32 Post Street,Godmanchester,PE29 2AQ,52.322296452838,-0.175821923943,4.9,https://camra.org.uk/pubs/143203,O,2026-09-11
18,hare and hounds|harlton|cb23 1es,England,Cambridgeshire,Hare and Hounds,Harlton,CB23 1ES,Guest,2026 Q1,H,,venue,52.151632,0.028196114285714287,openstreetmap-gb-extract,reference_agrees_within_50m,Hare & Hounds,60 High Street,Harlton,CB23 1ES,52.151599884033,0.028147000819445,4.9,https://camra.org.uk/pubs/131507,O,2026-09-11
19,blue bell|helpston|pe6 7ed,England,Cambridgeshire,Blue Bell,Helpston,PE6 7ED,Guest,2026 Q2,H,,venue,52.63425105555555,-0.3446435555555556,openstreetmap-gb-extract,reference_agrees_within_50m,Bluebell,10 Woodgate,Helpston,PE6 7ED,52.634324,-0.344268,26.6,https://camra.org.uk/pubs/157787,O,2026-09-11
